1340 9485
634 918 92
250 1279 15
666 1163 81
122 1068 25
878 1014 86
726 1293 74
65 921 76
219 285 64
206 314 1
247 927 33
55 177 18
115 266 59
92 780 61
1064 1253 9
261 791 14
743 958 99
503 675 95
599 959 25
742 1273 31
355 1211 9
1265 1279 25
509 542 52
986 1327 43
980 1061 56
360 1321 86
753 1290 80
453 883 87
1051 1078 37
502 804 81
170 484 72
109 713 8
129 969 30
955 1000 7
323 946 67
317 1250 88
1069 1275 9
66 964 1
701 1224 91
214 661 95
381 1050 64
324 422 84
192 902 72
562 953 39
19 1236 96
145 1145 53
91 604 21
508 1013 4
392 533 96
64 116 22
444 502 11
1057 1120 24
381 1311 37
1024 1275 98
294 1293 5
97 510 61
1042 1053 3
314 725 11
269 550 74
384 497 77
658 885 52
602 880 71
535 1334 93
1017 1092 99
1221 1311 91
258 832 40
533 790 32
73 1198 28
215 407 76
748 1256 20
4 925 56
407 817 97
363 590 30
466 742 79
193 699 81
583 956 32
405 434 84
829 1337 13
284 1043 72
450 1192 7
805 1143 91
638 1212 87
461 735 22
214 1176 27
306 406 5
1 746 60
434 677 57
152 431 45
714 825 88
916 917 9
719 922 34
17 864 65
283 1103 77
64 1290 10
256 310 68
1001 1255 88
338 826 61
489 1154 71
619 1313 97
138 1240 13
106 1173 92
1049 1231 40
887 1331 2
406 1003 11
345 715 46
92 981 87
819 1179 16
19 632 64
262 982 49
399 1318 40
242 857 93
873 1099 1
532 646 3
305 660 68
1004 1016 22
993 1095 75
631 933 33
606 1304 56
945 1070 38
870 1274 68
175 569 56
101 1048 35
591 1033 72
615 896 91
602 923 55
316 575 29
1010 1206 54
194 471 37
9 552 53
86 433 46
1002 1266 80
114 621 99
159 1075 90
773 1186 57
387 617 59
63 702 45
251 723 50
736 1268 93
1184 1276 36
374 1236 29
299 1221 62
393 919 27
611 1006 25
432 1203 10
831 1148 48
458 893 9
156 695 23
444 891 70
28 735 57
164 630 70
863 1084 80
677 1255 91
383 525 36
600 1309 90
128 601 41
938 988 93
292 1088 28
570 735 99
331 1115 45
379 1278 14
33 801 8
180 709 2
103 1182 99
157 702 87
314 1039 74
1059 1301 71
60 983 22
711 981 29
341 1311 83
702 1057 72
162 1062 76
341 590 4
31 535 86
691 701 100
741 987 53
413 459 94
102 775 33
89 1164 94
489 516 96
232 663 97
542 1269 91
144 925 5
109 285 47
284 1128 60
133 1048 78
438 834 51
802 922 6
70 807 93
783 1084 4
471 517 9
321 797 62
863 1292 18
61 599 75
37 200 18
216 684 77
1121 1206 70
583 1308 24
49 246 13
1038 1183 77
666 1074 85
1062 1338 14
955 1212 65
433 470 77
547 858 49
86 1296 32
303 764 73
270 713 7
596 867 27
565 901 30
298 949 67
371 525 4
337 898 35
235 1121 16
679 1323 93
634 1271 30
409 915 52
1122 1327 14
345 729 20
289 751 64
249 1000 53
774 1278 95
683 1201 4
7 1269 44
622 1252 43
1107 1182 68
336 1108 97
1094 1208 98
21 450 98
1040 1201 7
296 1212 7
200 1150 80
22 827 43
29 450 63
650 1193 14
416 1275 48
752 1003 95
151 971 81
68 991 10
1042 1065 10
23 349 62
549 570 83
35 901 24
575 836 72
178 688 94
975 1031 29
738 989 12
565 1139 42
145 218 84
174 294 58
416 669 26
529 1238 94
451 798 60
385 746 75
562 1070 83
252 703 29
2 1103 77
918 1267 27
247 504 69
1 662 17
198 202 26
592 652 76
31 410 60
139 658 41
632 841 84
240 955 37
881 1188 94
601 946 87
116 921 74
468 1189 67
665 786 29
983 1256 92
299 638 81
677 1308 19
599 1277 51
153 1190 6
369 1037 98
515 994 70
381 574 5
422 494 12
219 633 69
214 621 16
272 851 14
188 333 93
476 883 31
628 934 60
9 951 8
523 860 53
30 1255 66
654 761 20
53 758 30
186 673 23
944 1221 74
227 288 93
539 1171 68
462 1116 88
233 1078 88
53 597 62
865 978 96
292 911 16
61 742 88
598 791 40
478 1054 16
827 1056 43
151 255 45
938 1068 72
377 1300 81
12 1164 18
497 1229 7
733 1151 50
552 740 10
2 800 7
67 1179 57
526 893 72
55 161 98
993 1317 65
381 909 37
557 589 20
1053 1218 68
145 797 98
197 1054 29
996 1036 43
274 1186 9
724 1330 54
762 884 68
799 1212 72
564 780 53
381 640 1
610 1079 73
419 1106 22
908 1172 10
311 1140 62
142 431 37
104 903 40
184 713 24
267 288 55
379 1279 15
30 411 77
156 448 94
15 697 65
446 623 3
202 1285 15
376 1143 56
480 831 98
1014 1051 90
154 1281 50
671 741 8
249 603 4
945 957 11
50 1141 33
216 603 70
405 430 25
785 1236 55
1054 1299 81
464 695 73
624 1204 35
231 492 68
388 1185 96
801 1084 40
454 954 61
798 1169 83
610 1087 20
406 763 7
119 1270 37
110 813 33
449 934 48
940 1088 98
339 1336 15
82 843 35
887 1295 80
455 697 100
570 795 9
218 1089 14
499 867 64
604 608 97
553 1156 65
300 935 76
593 647 14
150 447 88
104 113 6
910 1085 54
139 544 49
239 965 18
450 1106 16
54 721 75
822 888 67
482 698 78
86 525 25
338 884 6
937 997 9
95 1093 50
296 1288 9
272 596 7
473 722 4
1127 1200 84
608 1194 83
317 752 45
610 841 22
126 190 26
139 1131 94
233 899 6
180 588 13
768 776 25
260 1187 58
30 472 24
677 1286 23
89 748 19
1044 1050 91
438 1175 100
363 965 38
296 875 62
333 474 22
665 1242 69
100 1269 68
129 618 91
426 741 8
186 483 88
241 893 57
678 1155 43
1040 1255 47
338 679 46
356 1339 99
636 787 98
846 1254 99
389 654 84
149 256 89
53 563 62
931 1208 19
134 1133 39
989 1311 17
1023 1326 56
220 336 23
1011 1122 38
560 980 11
28 238 17
635 694 77
209 1334 9
875 1139 8
1094 1283 73
24 1253 42
640 1287 27
518 947 55
188 269 36
227 748 47
449 1337 74
373 684 96
570 814 86
323 1121 88
346 574 52
27 986 10
805 944 60
579 1213 47
451 487 26
33 899 43
947 1236 84
166 268 39
93 934 69
159 1214 91
799 1019 49
802 825 6
532 641 69
1131 1220 13
366 929 23
398 487 14
284 874 8
223 467 1
625 1083 86
573 655 84
117 1113 40
1000 1298 80
1087 1142 11
111 1082 16
228 574 46
268 947 73
227 552 26
126 1126 52
868 1106 89
452 1323 23
225 998 11
157 182 10
280 309 83
391 691 25
1087 1316 12
1244 1274 40
160 416 43
462 637 8
755 973 55
133 737 26
395 936 22
866 903 44
808 1211 15
550 562 97
34 660 12
98 915 25
77 1330 36
803 959 53
286 436 27
568 832 95
489 515 89
371 393 52
786 1200 14
140 761 87
237 1147 38
660 1244 12
332 1017 34
192 1290 76
356 587 43
430 1274 23
249 918 37
300 1309 1
240 1085 20
237 1086 33
825 1152 59
144 1242 14
553 1160 85
364 558 66
1014 1071 12
1005 1268 81
233 747 90
147 825 46
570 1099 82
483 733 46
986 1013 2
106 551 73
1108 1222 96
947 1133 79
270 1061 95
470 1010 39
228 691 3
320 727 39
398 837 60
359 1319 5
157 991 10
98 108 40
210 1329 28
935 1038 100
216 256 100
830 1225 2
680 927 89
259 1114 15
656 1033 51
26 532 81
182 1116 11
279 358 10
841 1137 10
696 890 76
48 1145 71
459 986 27
677 1340 94
450 1109 12
494 615 79
38 958 24
165 1278 46
261 522 96
319 690 96
26 120 97
426 532 70
252 531 26
17 651 48
40 278 73
718 1235 10
82 1172 15
444 1319 48
146 154 98
182 265 44
111 1098 36
831 888 79
152 560 70
168 1318 52
560 1185 89
909 1277 83
18 319 67
245 1336 2
502 692 47
683 822 63
440 625 74
282 852 53
271 842 76
183 1015 43
424 935 31
558 1253 21
509 876 8
213 298 89
1034 1204 11
47 670 23
181 692 96
803 884 49
240 386 59
115 921 25
4 549 20
561 1271 4
449 671 93
419 746 85
609 667 30
610 1007 19
4 358 91
254 1019 74
493 548 39
959 1246 39
519 631 14
449 1302 47
545 1120 55
198 297 40
613 1216 100
622 837 47
312 840 4
183 519 77
78 1208 41
1278 1323 79
577 965 37
582 1278 98
483 1148 77
1131 1174 86
253 404 13
37 293 70
349 351 29
414 531 39
731 750 96
687 903 11
342 1263 7
650 857 5
67 1016 59
850 955 9
700 1102 44
406 1025 41
494 756 69
182 802 71
912 993 20
826 908 6
170 1167 21
397 829 77
913 1247 72
571 862 13
371 573 35
257 575 92
750 815 80
415 564 1
216 545 84
135 436 69
305 1013 88
173 1053 76
541 625 82
207 585 35
137 577 20
1143 1151 48
977 1215 90
51 1054 73
947 1074 40
42 1017 34
67 797 70
404 591 2
839 1132 38
193 728 84
759 1216 53
558 1019 35
1245 1318 72
147 1310 82
55 879 41
83 1190 14
295 879 60
1045 1283 51
518 1133 14
616 1325 21
1096 1271 36
665 1163 46
642 1218 90
788 909 99
678 1002 73
527 702 95
796 822 34
878 1307 28
55 717 100
270 670 37
902 953 72
775 1058 76
1004 1243 98
345 924 77
403 586 35
299 868 13
74 106 46
73 159 3
186 1141 38
6 423 39
162 1324 91
53 73 98
308 1000 41
1004 1229 45
418 906 42
1260 1285 72
19 164 98
177 1230 82
492 715 74
161 1072 36
852 1233 92
317 802 76
328 539 35
217 292 58
968 1122 96
53 889 20
120 216 30
105 1149 59
910 949 85
121 1176 56
171 972 8
786 1194 16
336 930 3
627 1324 19
42 254 92
154 869 4
274 300 20
434 1090 36
80 356 56
191 1124 17
559 713 8
238 567 73
508 585 9
491 907 7
458 884 61
412 1129 66
513 1064 39
464 1165 85
871 1244 80
39 887 50
949 1023 34
198 1142 20
707 782 87
607 700 70
1133 1157 73
925 1298 97
822 871 12
101 1285 96
1105 1167 11
136 713 89
697 747 89
631 901 66
142 267 39
1149 1225 58
29 318 95
722 954 44
550 836 5
101 1288 1
65 816 67
200 446 12
466 1249 98
446 539 38
271 680 56
840 1229 60
169 559 9
693 1243 14
148 452 41
72 905 28
292 732 12
190 690 24
461 1007 12
113 979 10
68 735 41
976 1116 41
194 355 81
886 1315 83
548 1033 47
116 1320 83
348 407 34
108 779 15
422 569 62
325 559 66
414 626 40
401 547 75
179 1108 28
94 1319 45
994 1022 69
540 973 4
962 1320 2
1111 1127 30
142 544 98
515 869 8
294 1000 93
840 879 66
394 1018 85
453 997 58
58 1030 51
58 581 4
202 1162 43
340 695 85
336 481 49
654 1312 90
377 545 70
1182 1290 79
402 1118 47
795 811 8
478 869 8
781 1042 81
75 396 61
480 732 61
88 288 48
260 916 33
345 636 57
829 966 98
606 1265 80
60 583 2
537 931 30
329 870 23
404 1011 31
151 1235 34
123 334 81
102 1249 80
605 735 75
231 923 83
507 1061 88
612 1089 100
1031 1325 68
227 561 97
169 231 32
733 859 6
1207 1292 71
321 673 19
664 1055 43
939 989 65
1053 1061 63
433 684 32
224 669 34
551 895 74
75 219 36
290 1286 28
607 1237 67
921 1257 47
245 475 53
195 650 93
66 259 14
691 1329 49
1000 1266 97
477 713 43
695 1339 10
854 1337 75
114 603 23
580 872 36
6 378 92
1007 1230 66
742 1073 96
327 1061 19
596 1072 84
544 796 12
399 794 47
660 680 75
554 773 49
364 1028 40
741 1083 18
394 982 24
251 735 28
74 367 88
537 669 91
224 280 67
852 974 92
313 1130 51
416 1218 75
304 906 78
1000 1064 10
54 841 23
284 656 58
34 164 31
570 1103 91
434 850 34
713 912 60
854 1195 72
446 1269 2
232 1172 19
570 1295 58
71 1147 63
443 554 99
431 606 12
368 733 22
363 1153 63
568 724 47
407 579 20
36 911 8
304 1207 11
602 788 18
559 859 44
72 922 66
600 854 11
246 663 71
960 1296 83
98 187 67
946 1304 17
868 1035 32
342 1171 90
585 784 18
2 782 28
785 1275 91
886 1231 16
209 1293 81
164 383 32
614 626 50
252 577 47
624 1160 94
763 965 96
232 561 71
2 841 73
787 1320 67
530 1029 5
945 981 93
24 617 8
649 1248 61
90 1252 50
83 1216 93
845 882 49
729 1076 30
20 929 3
908 1004 61
98 582 69
54 1046 42
378 671 45
578 930 65
1019 1038 68
99 1247 70
771 1140 54
432 528 61
301 547 9
523 562 29
544 1144 58
604 849 11
239 305 73
381 816 75
865 1105 65
964 1104 91
746 833 50
418 1177 90
91 137 76
339 1012 90
567 859 93
136 1170 41
867 1159 66
465 632 11
747 790 66
240 1020 71
62 1009 80
971 1099 68
98 450 91
1127 1308 57
104 619 39
1262 1312 25
92 550 11
557 1308 14
6 250 1
37 155 92
98 1157 40
1008 1068 59
996 1166 60
1006 1304 67
243 583 42
13 554 43
115 1257 47
82 687 23
113 683 40
1189 1273 36
18 696 14
775 1025 13
680 965 10
264 698 94
1223 1292 56
944 1304 41
939 1220 27
37 918 81
42 679 63
326 690 92
385 1021 89
530 808 33
403 432 45
452 1048 62
465 1282 93
72 1237 76
232 835 87
859 871 36
561 579 38
981 1250 43
244 647 44
512 1176 31
238 817 14
690 813 53
166 1154 14
106 238 91
469 713 77
211 339 20
626 1269 92
910 1083 82
165 526 80
1 1029 95
505 1271 93
329 996 34
142 429 59
599 1142 28
323 764 77
233 533 87
572 1158 36
483 901 37
86 656 81
86 135 61
368 1142 57
23 1046 65
299 803 46
69 605 44
77 380 86
612 905 58
195 731 48
678 838 88
345 514 25
707 832 2
587 633 49
338 1324 83
988 1048 6
914 1056 82
144 389 1
187 1048 45
516 791 79
288 1015 48
722 1154 33
520 866 16
459 1106 40
101 419 97
402 1149 76
199 1074 83
474 600 47
392 1012 94
540 796 16
55 214 44
694 936 17
813 1326 68
284 813 5
702 932 86
400 1103 26
313 855 19
38 912 64
316 1056 96
441 1111 27
177 617 100
92 871 7
720 1208 72
527 681 95
451 624 28
828 1024 51
890 1013 75
1279 1283 27
687 994 14
114 447 24
80 1063 93
611 1154 15
885 1090 74
71 1041 86
287 873 90
234 713 85
296 385 46
328 671 5
26 969 10
139 242 56
570 977 10
192 901 15
707 1281 39
381 1333 1
631 1086 6
87 865 38
111 172 74
37 1194 81
253 1174 78
75 474 56
64 1142 97
191 1316 49
683 1098 69
208 1063 34
729 1160 84
146 1247 100
369 1263 32
405 436 57
289 1009 51
143 166 77
534 1284 60
482 486 48
270 595 50
351 803 44
424 543 63
139 688 1
610 719 90
57 482 26
98 697 15
888 1215 69
408 765 44
1056 1241 1
171 1323 56
873 932 98
967 1296 80
446 470 7
230 1164 68
305 711 36
257 403 93
1163 1290 19
871 1066 18
782 1226 38
726 764 28
708 1173 12
334 730 19
1155 1181 85
397 979 8
398 1107 25
23 1214 87
197 398 48
79 796 86
613 1304 7
330 1042 10
570 874 49
341 616 63
420 456 17
447 944 13
303 844 92
1069 1307 26
126 385 83
1105 1273 81
210 897 17
239 448 38
109 1160 3
160 478 58
192 931 86
708 886 92
201 633 47
167 676 36
741 904 53
15 1020 66
241 356 94
24 688 72
733 796 31
285 975 83
476 845 45
196 1170 51
828 953 11
163 591 49
946 1255 4
439 1270 23
216 637 43
660 889 70
52 813 18
38 555 82
457 882 78
302 1063 73
44 1027 32
278 974 46
94 1223 40
118 673 1
888 1160 57
789 1103 76
613 744 99
1167 1181 77
284 915 18
772 937 61
980 1176 99
613 1067 76
132 706 79
803 1175 63
64 995 91
312 1109 11
864 868 43
486 705 69
494 631 24
62 1032 100
304 1237 99
602 1315 83
190 458 1
648 1260 55
335 790 69
647 832 89
526 674 33
23 1128 69
69 517 79
560 632 92
1144 1215 80
828 942 74
365 1017 71
676 845 62
478 1159 49
140 321 35
580 995 52
544 1134 94
1202 1212 42
182 846 61
649 905 67
184 250 7
777 966 3
822 839 91
993 1173 28
144 501 60
723 827 46
338 1267 80
150 1211 81
625 684 26
248 597 66
432 444 96
130 220 53
1059 1184 35
234 891 47
113 403 62
313 1229 64
226 518 42
448 517 12
730 1072 55
447 681 14
813 1124 65
265 440 85
44 108 95
118 342 57
196 454 19
417 1118 19
296 373 56
254 1164 23
553 637 67
12 363 47
337 824 82
275 1093 26
318 377 33
83 788 46
679 983 92
412 689 29
587 1136 4
401 1062 100
997 1038 92
412 1015 63
373 1100 78
853 854 84
611 1229 82
475 1312 9
681 1002 63
351 704 6
152 1289 1
248 1011 42
167 1019 91
990 1045 2
77 485 42
802 1282 74
552 758 34
38 1031 17
399 718 79
113 433 41
585 591 69
511 1184 71
362 1184 21
11 566 85
8 495 13
309 901 34
78 1306 77
611 1108 75
518 1228 24
518 630 17
232 510 33
450 1095 28
413 938 49
53 164 91
523 1090 18
435 862 58
576 752 95
22 204 62
261 1210 19
606 1130 80
299 434 4
846 1101 38
173 465 27
445 577 62
435 678 44
200 1272 70
441 1127 61
342 675 55
212 1028 15
558 817 77
1070 1250 27
473 1107 87
583 970 31
76 1027 80
50 121 17
193 405 56
135 845 34
532 827 76
201 219 7
188 1129 55
858 1304 84
390 1330 82
929 1311 24
447 950 82
587 640 6
774 1126 43
612 1100 86
75 1165 96
12 953 44
1307 1315 61
582 716 50
304 963 52
938 955 90
247 916 76
162 380 7
918 1288 52
1047 1312 76
897 1121 80
733 1052 31
996 1051 57
292 456 32
258 266 48
29 1203 34
198 461 69
814 1192 23
92 769 50
144 740 88
296 1159 8
360 658 72
15 520 34
356 822 25
91 1259 82
120 138 24
323 669 16
494 1072 87
586 994 48
1081 1215 87
899 1142 95
568 1201 14
1004 1087 88
454 517 81
673 724 92
1094 1214 23
196 389 11
496 1267 37
102 1272 2
1146 1181 14
1299 1308 92
1094 1159 71
822 887 29
350 1046 74
686 1022 37
417 775 22
175 619 58
502 670 16
878 1124 20
851 964 65
564 1283 96
187 1036 66
729 934 100
639 1017 29
770 1325 31
258 753 37
384 960 24
869 885 53
704 774 68
636 823 12
211 1100 26
347 397 2
752 1125 7
991 1153 26
240 582 42
862 1191 46
1162 1270 9
513 690 45
406 778 90
240 825 45
351 848 27
814 1049 23
461 827 59
433 463 63
1030 1054 56
575 623 27
857 969 100
381 709 30
1158 1334 87
755 995 38
502 812 1
327 1078 69
165 753 61
211 950 24
186 991 37
274 741 84
159 1242 100
739 962 12
955 1020 22
366 722 96
193 655 49
1270 1295 8
304 682 72
124 1245 53
90 759 24
756 830 29
339 989 10
739 1130 83
418 1313 90
783 1314 71
97 969 23
404 490 72
337 1059 46
194 700 50
953 1025 51
368 648 52
1058 1248 32
409 1199 90
183 531 7
157 620 21
90 137 70
626 1092 53
1036 1314 91
321 674 44
710 1202 88
369 832 7
276 303 84
127 684 74
336 1214 37
494 963 45
43 583 41
687 912 27
734 1196 60
66 846 65
279 1042 46
122 849 74
36 776 29
631 902 72
97 1238 38
1085 1212 11
889 1254 65
829 1178 23
407 1033 8
891 1299 13
535 592 43
452 481 44
794 839 20
395 482 1
578 678 78
674 835 9
145 222 15
62 742 12
469 684 56
427 724 86
476 1313 97
453 859 81
259 374 39
313 653 60
1154 1330 69
903 1177 2
524 1321 55
58 1074 17
770 1121 65
153 536 63
842 980 75
498 750 48
122 1224 58
196 1321 30
9 672 91
912 953 27
447 566 100
401 504 25
284 297 74
1013 1171 6
672 815 86
434 941 55
180 555 58
887 1017 14
178 571 74
535 669 17
7 1100 3
512 1018 98
423 1160 61
596 832 4
658 1274 7
259 1239 20
790 1065 27
467 775 13
328 644 95
324 593 89
683 782 1
360 1064 32
862 1134 52
390 1294 75
217 675 13
516 573 43
649 895 12
83 841 30
686 762 74
15 1100 89
709 796 3
781 871 63
744 1012 48
1050 1063 29
278 958 63
522 793 87
344 348 56
200 1307 78
997 1142 58
222 717 5
157 1325 15
459 1168 91
726 1243 40
395 860 17
393 737 30
664 1088 49
251 1054 48
122 1260 45
275 351 81
160 849 97
764 833 93
303 1251 52
1028 1141 74
434 740 85
183 968 97
297 1198 56
108 677 22
379 905 23
41 730 90
889 1161 58
665 669 82
333 575 24
375 1164 31
126 910 37
174 1093 99
183 402 56
1078 1278 15
994 1099 53
54 1034 94
623 1206 95
886 1052 59
973 1218 53
54 1196 19
118 1315 44
500 814 96
352 682 9
99 972 27
730 1293 52
538 1135 78
511 769 83
385 480 21
112 923 30
319 1047 15
205 437 49
262 828 69
216 966 22
4 1064 13
29 870 15
566 754 49
88 331 58
125 825 49
407 805 53
375 466 91
349 670 99
510 650 61
110 725 26
251 728 1
376 610 49
23 242 26
705 890 26
829 1319 90
294 1240 28
1020 1272 93
380 634 55
41 433 4
150 845 88
530 753 67
642 1128 68
29 431 42
148 1270 66
261 1293 75
160 582 40
443 982 91
154 1076 90
348 520 91
24 1051 60
150 905 72
207 329 91
637 1116 31
1136 1290 41
101 475 33
841 1034 4
512 675 6
829 1202 33
188 932 33
400 1325 61
1009 1080 67
479 1208 35
330 1157 42
462 643 62
496 854 36
769 1007 90
774 869 70
812 866 78
138 877 20
861 1126 31
881 1326 31
20 744 38
701 798 46
11 174 68
39 313 83
660 807 82
240 341 2
117 851 33
560 607 21
392 519 21
729 1229 62
132 691 33
1008 1281 65
153 1291 50
263 293 68
575 922 26
1228 1263 77
69 1125 53
696 1061 91
953 1214 2
114 366 50
824 971 93
7 977 64
556 1269 78
155 855 72
743 912 34
568 1163 90
692 884 65
83 848 30
216 1213 63
531 726 99
161 378 23
519 1311 31
86 1206 91
23 592 37
114 163 51
479 1082 34
786 980 69
484 868 76
95 565 29
760 820 39
210 418 92
532 1252 50
382 397 68
144 771 59
761 1237 54
375 1131 75
15 1324 32
72 850 11
20 427 66
828 1186 97
615 826 6
527 1337 89
39 1260 57
64 166 88
824 1236 4
966 1129 90
1116 1302 36
385 547 58
404 1198 84
955 1231 29
191 1069 43
1065 1329 1
115 317 81
406 632 76
528 913 19
328 668 16
443 469 97
2 977 82
211 994 97
449 1165 68
15 737 36
3 651 92
672 1092 39
464 1077 90
1001 1239 57
340 509 45
744 808 79
796 1293 40
449 886 90
882 897 94
645 769 1
308 736 63
411 780 26
874 938 42
387 1124 54
292 716 13
47 372 13
470 1339 88
922 1236 49
778 1231 77
206 377 2
877 1294 21
391 1085 31
577 682 16
80 850 99
784 1147 2
178 1056 40
160 1000 11
581 1048 46
408 471 43
664 1199 21
577 1087 66
138 797 70
87 1066 23
927 954 14
264 370 1
438 1205 78
217 597 77
567 656 89
1063 1164 52
387 847 10
99 963 69
644 772 38
933 1210 43
824 915 29
1087 1328 51
560 1304 68
180 1310 44
378 1098 20
27 921 42
498 779 40
877 1179 15
180 267 86
124 1184 87
50 838 30
390 1067 69
949 1029 52
918 1076 23
731 1296 92
1042 1322 4
831 1076 3
155 669 11
549 936 91
726 779 66
277 773 56
355 654 25
43 282 73
130 225 83
699 860 78
562 930 51
297 1094 1
803 1048 41
364 538 36
560 1089 75
706 873 3
187 1253 97
468 849 11
1041 1045 60
175 403 91
345 604 24
450 1014 52
157 1266 15
694 847 78
266 374 78
680 1323 51
1235 1262 29
743 1210 76
212 795 52
683 1322 75
585 674 91
237 611 100
449 888 56
394 475 21
864 1120 86
459 1001 68
381 1023 74
602 1231 28
814 919 55
310 508 36
456 1181 52
430 946 2
545 1230 90
364 652 55
113 1227 34
190 1239 53
250 922 65
203 812 18
263 390 23
1052 1117 91
167 964 11
55 125 12
109 1021 41
333 698 64
445 692 62
634 818 61
62 883 62
98 1026 45
360 615 87
488 1018 38
463 588 76
350 869 92
542 977 33
334 622 5
38 78 81
1111 1207 94
351 1268 69
864 1305 26
579 849 97
587 608 84
36 207 78
557 991 26
95 110 83
731 1207 88
323 1160 97
931 1223 43
76 293 82
164 1157 78
701 1017 49
257 263 16
298 300 23
169 300 31
394 555 100
612 929 22
296 934 62
405 816 84
379 892 96
67 281 64
498 768 32
306 1024 34
336 1074 63
356 504 95
70 546 20
845 998 72
306 886 5
710 1099 53
1088 1254 56
10 380 82
625 1230 61
195 917 37
280 482 44
345 635 59
192 859 9
48 1130 78
321 934 3
798 1044 32
750 958 12
605 1319 71
878 955 92
531 931 67
667 1013 66
369 1090 13
239 1028 84
28 48 84
66 349 29
158 388 32
432 907 81
523 575 71
412 1097 66
2 169 96
668 1127 100
769 1024 88
216 457 6
504 1292 74
921 1075 14
321 803 31
586 752 29
338 1327 11
94 1057 14
262 402 96
400 630 95
84 529 4
299 797 32
314 602 87
688 1199 48
150 1092 68
154 1088 31
474 1074 48
1142 1316 41
556 1230 55
1145 1185 54
373 739 9
181 1102 80
847 933 1
280 705 9
809 899 30
146 1314 97
448 496 42
195 423 84
312 975 91
41 116 55
847 1207 79
395 1320 52
946 1265 78
407 556 82
114 907 82
259 568 56
1106 1317 83
458 1300 25
1093 1286 49
339 943 96
197 989 62
68 943 54
549 1019 98
488 1307 33
661 873 6
303 452 36
270 428 53
332 886 4
990 1168 29
593 976 39
593 1252 35
53 660 78
526 690 46
189 923 92
850 887 76
164 964 27
311 433 95
763 764 72
186 591 93
227 1247 97
138 1305 90
220 542 49
80 429 31
14 834 59
217 901 20
524 824 43
542 1187 35
609 688 30
379 1147 1
424 1053 99
1017 1060 68
248 949 21
510 676 60
521 760 34
210 1089 74
510 572 89
972 1114 15
461 879 56
208 1192 62
480 627 14
346 1330 2
977 1295 10
178 464 17
235 797 18
442 444 58
635 953 10
585 716 55
123 642 87
682 1177 30
530 1162 76
935 1151 74
1017 1140 8
358 1317 83
726 1125 77
227 275 100
913 1213 73
940 1134 89
242 1128 83
616 960 45
906 1263 68
916 934 67
303 875 15
1029 1297 19
965 1303 17
725 875 30
449 668 49
807 1109 42
413 551 64
40 674 75
314 971 40
242 1078 14
1116 1336 56
85 230 84
61 600 19
1137 1197 65
245 678 33
13 1098 31
772 915 43
249 875 54
231 949 88
320 588 21
173 315 56
544 1049 32
624 1143 73
11 514 29
688 1279 26
31 798 50
229 1281 85
616 1103 65
341 1063 87
28 310 66
543 716 63
178 219 17
692 1123 100
132 982 39
24 89 36
316 410 36
306 931 98
450 1272 52
188 311 82
971 1233 56
698 1252 30
826 916 87
555 699 50
294 1182 83
282 1072 66
691 1308 82
997 1135 24
458 725 47
36 646 38
890 997 20
464 802 49
473 639 4
1012 1193 14
146 1253 7
1136 1218 8
197 1041 71
1262 1331 79
438 715 48
751 884 65
653 759 95
52 1223 8
500 707 66
378 876 39
643 961 76
438 888 65
107 490 93
17 764 96
287 1201 22
744 1015 24
57 59 83
460 1333 57
960 1080 75
126 847 25
467 716 7
366 463 4
88 473 85
260 841 28
1127 1128 8
29 802 72
32 860 60
794 1205 39
802 944 10
81 177 76
281 1148 55
271 1027 100
358 1222 24
918 969 45
756 1026 92
993 1136 65
716 1167 76
495 973 20
434 734 4
610 1295 44
23 1242 32
557 1280 94
173 468 43
852 1091 71
776 1088 78
780 1111 33
156 595 12
1002 1290 44
510 747 37
702 1025 19
280 724 12
292 683 72
16 759 4
58 622 46
81 369 73
139 858 93
443 733 80
1035 1194 93
237 556 20
65 240 73
503 519 76
214 1195 87
229 838 57
287 653 59
219 367 87
236 911 86
55 1030 70
883 1046 16
131 359 91
196 418 2
542 1050 93
1037 1256 46
835 1105 54
51 418 12
241 988 38
448 910 66
965 1145 75
246 1022 30
40 382 20
84 809 87
10 26 49
58 838 16
523 892 61
788 1295 90
547 1340 97
917 994 58
94 1150 62
56 1289 96
789 1038 95
872 1269 36
708 1249 85
746 1196 75
280 963 86
143 1068 32
79 444 19
7 40 84
101 898 66
49 391 33
98 1258 1
26 473 64
733 848 73
244 940 70
563 1038 2
396 1057 21
59 161 39
269 552 45
133 461 5
158 1204 93
942 1121 42
605 822 68
464 937 12
708 961 72
391 757 66
164 804 2
223 944 74
174 491 78
398 975 18
144 1075 61
459 1085 54
918 1281 38
515 788 2
39 135 81
582 877 49
340 699 93
295 533 47
468 526 77
83 1218 24
453 952 47
70 685 32
10 698 81
328 1149 55
200 421 30
1133 1221 78
492 801 50
193 1024 16
159 561 64
644 968 93
71 108 4
792 1009 45
352 502 7
613 829 55
47 261 54
141 1308 79
1118 1293 90
146 1267 93
656 722 13
283 997 28
705 1149 7
374 1264 59
109 725 92
655 1337 92
21 396 12
715 927 32
285 492 4
134 418 21
18 152 77
462 1148 51
562 1309 16
768 1232 69
352 778 45
1006 1289 74
39 300 9
911 965 83
674 1249 75
42 390 84
411 602 27
872 1118 15
93 1281 95
456 861 66
356 650 78
599 1332 35
